title,cast,director,tagline,keywords,overview,runtime,genres,userRating,year,revenue
Bandslam,Vanessa Hudgens|Aly Michalka|Gaelan Connell|Lisa Kudrow|Scott Porter,Todd Graff,Band Together,new jersey|musical|battle of the bands|teenager|rock band,A high school social outcast and the popular girl bond through a shared love of music.,111,Comedy|Drama|Family|Music,5.5,2009,5210988
Kelly's Heroes,Clint Eastwood|Telly Savalas|Don Rickles|Carroll O'Connor|Donald Sutherland,Brian G. Hutton,They set out to rob a bank... and damn near won a war instead!,gold|world war ii|armor|campaign|us army,A misfit group of World War II American soldiers goes AWOL to rob a bank behind German lines.,144,Action|Adventure|Comedy|Drama|War,6.7,1970,5200000
Absolutely Anything,Simon Pegg|Kate Beckinsale|Rob Riggle|Sanjeev Bhaskar|Joanna Lumley,Terry Jones,Great power. Total irresponsibility.,london|alien|teacher|talking animal|super powers,Eccentric aliens give a man the power to do anything he wants to determine if Earth is worth saving.,85,Comedy|Science Fiction,5.8,2015,5189646
Shortbus,Sook-Yin Lee|Paul Dawson|PJ DeBoy|Jay Brannan|Lindsay Beamish,John Cameron Mitchell,,gay|new york|free love|swinger club|transsexuality,A group of New Yorkers caught up in their milieu converge at an underground salon infamous for its blend of art music politics and carnality.. The characters converge in a weekly Brooklyn salon loosely inspired by various underground NYC gatherings that took place in the early 2000's.,101,Romance|Drama|Comedy,6.5,2006,5179037
Justice League: War,Michelle Monaghan|Alan Tudyk|Sean Astin|Shemar Moore|Christopher Gorham,Jay Oliva,A time when heroes became legends.,dc comics|based on comic book|superhero team|super powers,The world is under attack by an alien armada led by the powerful Apokoliptian Darkseid. A group of superheroes consisting of Superman Batman Wonder Woman The Flash Green Lantern Cyborg and Shazam must set aside their differences and gather together to defend Earth.,79,Animation,7,2014,5155325
Rabbit Hole,Nicole Kidman|Sandra Oh|Dianne Wiest|Aaron Eckhart|Tammy Blanchard,John Cameron Mitchell,,loss of son|trauma|toy|marriage|grief,Becca and Howie Corbett are a happily married couple whose perfect world is forever changed when their young son Danny is killed by a car. Becca an executive-turned-stay-at-home mother tries to redefine her existence in a surreal landscape of well-meaning family and friends. Painful poignant and often funny Becca's experiences lead her to find solace in a mysterious relationship with a troubled young comic-book artist Jason - the teenage driver of the car that killed Danny. Becca's fixation with Jason pulls her away from memories of Danny while Howie immerses himself in the past seeking refuge in outsiders who offer him something Becca is unable to give. The Corbetts both adrift make surprising and dangerous choices as they choose a path that will determine their fate.,91,Drama,6.6,2010,5129058
Gossip,Joshua Jackson|James Marsden|Kate Hudson|Lena Headey|Norman Reedus,Davis Guggenheim,It can turn you on or turn on you.,college|suspense|gossip|rumor|social experiment,On a beautiful college campus something ugly is about to be spread around. A bit of gossip that was told is starting to take a frightening turn. Who could it have offended and how far will the person on the other side of the gossip handle the embarrassing situation.,90,Drama|Mystery|Thriller,5.3,2000,5108820
Of Mice and Men,John Malkovich|Gary Sinise|Ray Walston|Casey Siemaszko|Sherilyn Fenn,Gary Sinise,We have a dream. Someday we'll have a little house and a couple of acres. A place to call home.,dream|worker|country life|farm worker|farm,Two drifters one a gentle but slow giant try to make money working the fields during the Depression so they can fulfill their dreams.,110,Drama,6.8,1992,5101632
Top Dog,Chuck Norris|Michele Lamar Richards|Carmine Caridi|Clyde Kusatsu|Kai Wulff,Aaron Norris,One's tough ... One's smart... Together they unleash explosive action!,police dog,With his cop companion shot and killed by terrorists Reno The Dog pairs up with tough cop Jake in thwarting the criminal organization.,86,Action|Adventure|Comedy|Family|Thriller,4.7,1995,5093707
Miller's Crossing,Gabriel Byrne|Marcia Gay Harden|John Turturro|Jon Polito|J.E. Freeman,Joel Coen,Up is down black is white and nothing is what it seems.,corruption|street gang|prohibition|gun|irish-american,Set in 1929 a political boss and his advisor have a parting of the ways when they both fall for the same woman.,115,Drama|Thriller|Crime,7.4,1990,5080409
Two Mules for Sister Sara,Shirley MacLaine|Clint Eastwood|Alberto Morin|John Kelly|Enrique Lucero,Don Siegel,CLINT EASTWOOD...the deadliest man alive...takes on a whole army with two guns and a fistful of dynamite!,gunslinger|mexico|french|treasure hunt|illegal prostitution,Hogan on his way to do some reconnaissance for a future mission to capture a French fort encounters Sister Sara a nun in trouble. Before he knows it Hogan is accompanying Sister Sara in the dangerous frontier while she seeks to achieve a hidden goal.,116,Western,6.3,1970,5050000
The Proposition,Guy Pearce|Ray Winstone|Emily Watson|Danny Huston|David Wenham,John Hillcoat,This land will be civilized.,australia|outlaw,Set in the Australian outback in the 1880s the movie follows the series of events following the horrific rape and murder of the Hopkins family allegedly committed by the infamous Burns brothers gang. Captain Morris Stanley captures Charlie Burns and gives him 9 days to kill his older dangerous psychopathic brother or else they'll hang his younger mentally slow brother on Christmas Day.,104,Action|Adventure|Crime|Drama|Thriller,7,2005,5048693
Monty Python and the Holy Grail,Graham Chapman|John Cleese|Eric Idle|Michael Palin|Terry Gilliam,Terry Gilliam|Terry Jones,And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is.,holy grail|monk|scotland yard|swordplay|camelot,"Monty Python and the Holy Grail loosely follows the legend of King Arthur. Arthur along with his squire Patsy recruits his Knights of the Round Table including Sir Bedevere the Wise Sir Lancelot the Brave Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way Arthur battles the Black Knight who despite having had all his limbs chopped off insists he can still fight. They reach Camelot but Arthur decides not  to enter as ""it is a silly place"".",91,Adventure|Comedy|Fantasy,7.6,1975,5028948
Solitary Man,Michael Douglas|Jesse Eisenberg|Susan Sarandon|Mary-Louise Parker|Jenna Fischer,Brian Koppelman|David Levien,Ben loves his family almost as much as he loves himself,infidelity|bankrupt|lonelyness|comedy|family drama,A car magnate watches his personal and professional life hit the skids because of his business and romantic indiscretions.,90,Comedy|Drama|Romance,5.7,2009,5024782
Club Dread,Kevin Heffernan|Jay Chandrasekhar|Paul Soter|Erik Stolhanske|Tanja Reichert,Jay Chandrasekhar,A vacation to die for,island|machete|beautiful woman|serial killer|murder hunt,When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort -- a hedonistic island paradise for swingers --- it's up to the club's staff to stop the violence ... or at least hide it!,104,Comedy|Horror,5.1,2004,5001655
Miss Julie,Jessica Chastain|Colin Farrell|Samantha Morton|Nora McMenamy,Liv Ullmann,Love is a foolish game,love triangle|love|irish|valet|woman director,Over the course of a midsummer night in Fermanagh in 1890 an unsettled daughter of the Anglo-Irish aristocracy encourages her father's valet to seduce her.,120,Drama,5.4,2014,5000000
Action Replayy,Akshay Kumar|Aishwarya Rai Bachchan|Neha Dhupia|Aditya Roy Kapoor|Randhir Kapoor,Vipul Amrutlal Shah,Romance 1970s style,,A young man tries to revive his parents' wilting marriage in a unique manner - travel to the 1970s when their romance was budding and make it bloom. This is more complex than he expects.,100,Drama|Comedy|Romance|Foreign,4.9,2010,5000000
The Watcher in the Woods,Bette Davis|Lynn-Holly Johnson|Kyle Richards|Carroll Baker|David McCallum,John Hough,Scared of going into the woods? You should be ...,country house|solar eclipse|haunted house|past,No sooner does an all-American family takes possession of a baronial English manor when all manner of peculiar things occurring including signs that point to the disappearance of a young girl during a solar eclipse decades before. Bette Davis headlines and Lynn-Holly Johnson co-stars in this suspenseful take on haunted houses.,83,Fantasy|Horror|Thriller|Science Fiction|Mystery,6.3,1980,5000000
Hard Times,Charles Bronson|James Coburn|Jill Ireland|Strother Martin|Margaret Blye,Walter Hill,New Orleans 1933. In those days words didn't say much.,illegal fistfight|bare chested male fighting|pool cue|streetfighting|prizefighting,In the depression Chaney a strong silent streetfighter joins with Speed a promoter of no-holds-barred street boxing bouts. They go to New Orleans where Speed borrows money to set up fights for Chaney but Speed gambles away any winnings.,93,Drama,5.9,1975,5000000
Pocketful of Miracles,Glenn Ford|Bette Davis|Hope Lange|Arthur O'Connell|Peter Falk,Frank Capra,You have to see it to believe it!,dude|prohibition|deception|new york city|apple,Damon Runyon's fairytale sweet and funny is told by director Frank Capra. Boozy brassy Apple Annie a beggar with a basket of apples is as much as part of downtown New York as old Broadway itself. Bootlegger Dave the Dude is a sucker for her apples --- he thinks they bring him luck. But Dave and girlfriend Queenie Martin need a lot more than luck when it turns out that Annie is in a jam and only they can help: Annie's daughter Louise who has lived all her life in a Spanish convent is coming to America with a Count and his son. The count's son wants to marry Louise who thinks her mother is part of New York society. It's up to Dave and Queenie and their Runyonesque cronies to turn Annie into a lady and convince the Count and his son that they are hobnobbing with New York's elite.,136,Comedy|Drama,6.1,1961,5000000
The Great Escape,Steve McQueen|James Garner|Richard Attenborough|James Donald|Charles Bronson,John Sturges,Put a fence in front of these men...and they'll climb it...,based on novel|optimism|switzerland|baseball|famous score,The Nazis exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners relocates them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story.,172,Adventure|Drama|History|Thriller|War,7.5,1963,5000000
Stop Making Sense,David Byrne|Tina Weymouth|Chris Frantz|Jerry Harrison|Steven Scales,Jonathan Demme,Why stop making sense? Why a movie? Why a big suit? Where do the odd movements come from? What will the band do next?,concert,"David Byrne walks onto the stage and does a solo ""Psycho Killer."" Jerry Harrison Tina Weymouth and Chris Frantz join him for two more songs. The crew is busy still setting up. Then three more musicians and two back-up singers join the band. Everybody sings plays harmonizes dances and runs. In this concert film the Talking Heads hardly talk don't stop and always make sense.",88,Documentary|Music,8.4,1984,4978922
Black Sheep,Nathan Meister|Peter Feeney|Danielle Mason|James Ashcroft|Mick Rose,Jonathan King,There are over 40 million sheep in New Zealand and they're pissed off!,new zealand|sheep|animal horror,A genetic engineering experiment gone horribly awry turns a large flock of docile sheep into unrelenting killing machines in this rural horror comedy directed by Jonathan King and featuring special effects designed by Weta Workshop.,87,Horror|Comedy,5.5,2006,4946225
